Year,Round,HomeTeam,AwayTeam,Side,match_overall_first_try_scorer,match_overall_first_try_minute,match_overall_first_try_round,match_ref_names,match_ref_positions,match_main_ref,match_ground_condition,match_weather_condition,time_in_possession,all_runs,all_run_metres,post_contact_metres,line_breaks,tackle_breaks,average_set_distance,kick_return_metres,offloads,receipts,total_passes,dummy_passes,kicks,kicking_metres,forced_drop_outs,bombs,grubbers,tackles_made,missed_tackles,intercepts,ineffective_tackles,errors,penalties_conceded,ruck_infringements,inside_10_metres,interchanges_used,Completion Rate,Average_Play_Ball_Speed,Kick_Defusal,Effective_Tackle,tries,conversions,penalty_goals,sin_bins,1_point_field_goals,2_point_field_goals,half_time
2021,3,Raiders,Warriors,away,Jack Wighton,15',raiders,['Drew Oultram'],['Touch Judge'],Drew Oultram,Good,Fine,26:35,188,"1,903",801,8,32,46.43,231,20,413,217,25,16,381,1,7,3,334,24,6,10,5,2,8,-1,-1,75%,3.26s,57%,91.76%,6,5/6,0,6,-1,-1,-1
2021,3,Broncos,Bulldogs,home,Jamayne Isaako,58',broncos,"['Ben Cummins', 'Liam Kennedy', 'Alan Shortall']","['Referee', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,,31:36,196,"2,070",720,6,39,46,276,14,465,252,18,24,745,1,5,6,346,14,18,10,2,3,0,0,8,82%,3.59s,86%,91.53%,4,2/4,2/2,2,-1,-1,-1
2021,3,Broncos,Bulldogs,away,Jamayne Isaako,58',broncos,"['Ben Cummins', 'Liam Kennedy', 'Alan Shortall']","['Referee', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,,26:29,178,"1,647",572,1,14,45.76,205,8,427,242,12,21,560,0,3,3,365,39,20,9,5,2,3,2,8,75%,3.14s,62%,86.08%,0,0,0,0,-1,-1,-1
2021,3,Eels,Sharks,home,Blake Ferguson,10',eels,"['Adam Gee', 'Jon Stone']","['Referee', 'Touch Judge']",Adam Gee,Good,Fine,31:46,237,"2,399",880,7,32,51.05,352,15,516,287,17,22,453,4,5,9,298,18,9,14,2,1,0,8,1,76%,3.39s,89%,91.69%,5,3/5,1/1,10,-1,-1,-1
2021,3,Eels,Sharks,away,Blake Ferguson,10',eels,"['Adam Gee', 'Jon Stone']","['Referee', 'Touch Judge']",Adam Gee,Good,Fine,23:01,155,"1,437",581,5,18,43.55,127,6,377,215,9,23,530,2,3,4,374,32,19,10,6,0,1,4,0,81%,3.45s,75%,88%,1,0/1,0,4,-1,-1,-1
2021,3,Knights,Wests Tigers,home,Tex Hoy,15',knights,"['Gerard Sutton', 'Belinda Sharpe', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge']",Gerard Sutton,Good,,27:32,201,"1,738",545,4,27,41.4,156,14,437,242,1,18,422,1,8,5,351,30,7,18,0,3,0,6,-1,66%,3.65s,43%,90.46%,4,2/4,8,-1,-1,-1,-1
2021,3,Knights,Wests Tigers,away,Tex Hoy,15',knights,"['Gerard Sutton', 'Belinda Sharpe', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge']",Gerard Sutton,Good,,28:53,175,"1,564",495,4,30,40.12,145,5,421,229,17,25,656,1,9,5,361,27,27,8,3,3,2,8,-1,87%,3.82s,82%,86.99%,4,4/4,12,-1,-1,-1,-1
2021,3,Cowboys,Titans,home,Hamiso Tabuai-Fidow,43',cowboys,"['Peter Gough', 'Ziggy Przeklasa-Adamski', 'Wyatt Raymond', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,21:33,170,"1,438",448,3,23,44.94,132,9,342,183,4,16,364,0,2,4,310,42,23,12,5,1,1,1,7,71%,3.48s,62%,82.67%,2,0/2,0,0,-1,-1,-1
2021,3,Cowboys,Titans,away,Hamiso Tabuai-Fidow,43',cowboys,"['Peter Gough', 'Ziggy Przeklasa-Adamski', 'Wyatt Raymond', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,26:32,186,"1,820",583,11,42,44.41,133,13,393,214,18,17,472,1,5,4,283,23,14,13,3,0,1,0,7,68%,3.64s,57%,88.44%,7,7/7,1/1,26,-1,-1,-1
2021,4,Sea Eagles,Panthers,home,Brian To'o,3',panthers,"['Matt Cecchin', 'Peter Gough', 'Liam Kennedy']","['Referee', 'Touch Judge', 'Touch Judge']",Matt Cecchin,Good,Fine,24:03,148,"1,248",414,1,22,34.68,158,7,363,202,7,21,550,2,1,4,3,305,32,19,10,2,3,1,0,77%,3.66s,29%,85.67%,1,1/1,0,6,-1,-1,-1
2021,4,Sea Eagles,Panthers,away,Brian To'o,3',panthers,"['Matt Cecchin', 'Peter Gough', 'Liam Kennedy']","['Referee', 'Touch Judge', 'Touch Judge']",Matt Cecchin,Good,Fine,29:31,168,"1,709",484,9,32,44.97,208,11,418,234,38,23,614,0,0,3,5,280,22,11,8,3,3,1,1,86%,3.57s,58%,89.46%,7,6/8,1/1,22,-1,-1,-1
2021,4,Bulldogs,Rabbitohs,home,Josh Mansour,17',rabbitohs,"['Grant Atkins', 'Dave Munro', 'Jon Stone', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,27:54,174,"1,449",539,1,17,35.36,109,6,419,231,22,22,581,4,3,4,358,22,2,15,11,6,7,1,1,78%,3.27s,85%,90.63%,0,0,0,0,-1,-1,-1
2021,4,Bulldogs,Rabbitohs,away,Josh Mansour,17',rabbitohs,"['Grant Atkins', 'Dave Munro', 'Jon Stone', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,29:02,200,"1,974",670,3,22,38.71,211,9,442,243,13,19,414,1,1,7,364,17,0,12,13,3,4,2,1,76%,3.29s,78%,92.62%,6,6/6,1/1,14,-1,-1,-1
2021,4,Storm,Broncos,home,Ryan Papenhuyzen,25',storm,"['Gerard Sutton', 'Matt Noyen', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge']",Gerard Sutton,Good,,32:50,195,"1,970",254,6,31,49.25,328,14,447,248,17,26,712,2,0,6,6,288,15,19,9,1,1,1,8,80%,3.7s,100%,89.44%,7,5/6,1/1,24,-1,-1,-1
2021,4,Storm,Broncos,away,Ryan Papenhuyzen,25',storm,"['Gerard Sutton', 'Matt Noyen', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge']",Gerard Sutton,Good,,26:18,151,"1,250",179,1,15,35.74,68,9,353,187,19,21,855,0,1,0,1,358,32,29,7,2,0,2,7,77%,3.31s,79%,85.44%,1,1/1,0,6,-1,-1,-1
2021,4,Sharks,Cowboys,home,Mawene Hiroti,2',sharks,"['Chris Sutton', 'Todd Smith', 'Darian Furner', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,31:34,201,"1,791",574,5,28,35.83,147,11,498,280,7,27,672,3,1,9,6,273,21,0,21,9,1,1,3,84%,3.31s,90%,86.67%,8,8/8,36,-1,-1,-1,-1
2021,4,Sharks,Cowboys,away,Mawene Hiroti,2',sharks,"['Chris Sutton', 'Todd Smith', 'Darian Furner', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,22:31,163,"1,529",458,2,21,42.48,207,10,338,170,11,17,497,0,0,4,1,387,28,1,20,13,4,2,2,69%,3.27s,70%,88.97%,2,1/2,6,-1,-1,-1,-1
2021,4,Titans,Raiders,home,Corey Thompson,37',titans,"['Adam Gee', 'Ziggy Przeklasa-Adamski']","['Referee', 'Touch Judge']",Adam Gee,Good,,30:50,210,"1,785",573,3,39,40.58,154,14,463,250,32,23,517,2,4,7,350,26,11,14,6,4,1,8,-1,68%,3.42s,83%,90.44%,1,0/1,0,4,-1,-1,-1
2021,4,Titans,Raiders,away,Corey Thompson,37',titans,"['Adam Gee', 'Ziggy Przeklasa-Adamski']","['Referee', 'Touch Judge']",Adam Gee,Good,,28:32,188,"1,619",535,3,26,37.66,154,6,411,219,2,22,552,0,8,1,387,39,22,12,3,3,2,7,-1,76%,3.47s,62%,86.38%,3,3/3,1/1,8,-1,-1,-1
2021,4,Knights,Dragons,home,Trent Merrin,27',dragons,"['Peter Gough', 'Phil Henderson']","['Referee', 'Touch Judge']",Peter Gough,Good,,27:51,167,"1,452",452,3,26,33.01,145,10,406,205,14,25,773,2,5,3,330,14,19,6,5,0,0,3,6,81%,3.52s,60%,90.91%,2,2/2,1/1,7,-1,-1,-1
2021,4,Knights,Dragons,away,Trent Merrin,27',dragons,"['Peter Gough', 'Phil Henderson']","['Referee', 'Touch Judge']",Peter Gough,Good,,27:07,164,"1,476",472,2,14,41.03,206,11,387,195,12,21,657,0,5,3,381,26,14,15,1,4,4,0,7,80%,3.55s,77%,90.5%,3,3/4,0,6,-1,-1,-1
2021,4,Roosters,Warriors,home,James Tedesco,16',roosters,"['Ben Cummins', 'Liam Kennedy', 'Wyatt Raymond', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,,27:24,184,"1,873",782,5,28,48.03,204,9,437,253,23,14,328,1,5,1,323,27,0,5,10,3,3,0,7,79%,3.25s,25%,90.99%,5,4/6,16,-1,-1,-1,-1
2021,4,Roosters,Warriors,away,James Tedesco,16',roosters,"['Ben Cummins', 'Liam Kennedy', 'Wyatt Raymond', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,,23:44,145,"1,269",580,2,27,34.3,113,3,382,213,21,16,538,1,4,2,332,29,1,13,13,5,4,1,8,72%,3.61s,62%,88.77%,1,2/2,8,-1,-1,-1,-1
2021,4,Wests Tigers,Eels,home,Marata Niukore,12',eels,"['Ashley Klein', 'Dave Munro', 'Liam Kennedy', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,,28:05,202,"1,623",524,3,25,40.58,174,23,438,231,30,24,620,1,0,5,2,332,31,13,8,3,2,7,-1,82%,3.46s,65%,88.3%,4,3/4,10,-1,-1,-1,-1
2021,4,Wests Tigers,Eels,away,Marata Niukore,12',eels,"['Ashley Klein', 'Dave Munro', 'Liam Kennedy', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,,26:06,167,"1,618",510,5,31,39.47,203,9,395,203,13,24,610,0,1,6,7,350,25,26,11,2,5,8,-1,75%,3.59s,73%,87.28%,7,4/7,20,-1,-1,-1,-1
2021,5,Rabbitohs,Broncos,home,Jamayne Isaako,19',broncos,"['Ben Cummins', 'Kasey Badger', 'Ziggy Przeklasa-Adamski', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,,31:56,177,"1,809",579,8,35,44.14,222,7,422,229,13,21,483,0,6,5,308,23,20,8,3,2,0,8,-1,85%,3.84s,50%,87.75%,5,3/6,1/1,1/1,1/1,18,-1
2021,5,Rabbitohs,Broncos,away,Jamayne Isaako,19',broncos,"['Ben Cummins', 'Kasey Badger', 'Ziggy Przeklasa-Adamski', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,,23:23,146,"1,224",413,2,23,38.26,113,12,332,172,4,18,631,1,2,2,362,35,11,11,6,2,2,8,-1,71%,3.56s,62%,88.73%,1,1/1,0,0,0,6,-1
2021,5,Warriors,Sea Eagles,home,Jason Saab,27',sea-eagles,"['Chris Butler', 'Belinda Sharpe', 'Wyatt Raymond', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,30:43,192,"1,704",566,2,22,38.73,249,14,460,252,32,21,609,3,4,5,355,26,0,14,12,1,3,0,6,75%,3.8s,38%,89.87%,2,2/2,0,6,-1,-1,-1
2021,5,Warriors,Sea Eagles,away,Jason Saab,27',sea-eagles,"['Chris Butler', 'Belinda Sharpe', 'Wyatt Raymond', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,29:10,171,"1,436",504,3,26,34.2,167,8,429,214,9,28,872,2,6,5,359,22,1,23,15,2,2,2,8,73%,3.66s,85%,88.86%,2,2/2,1/1,6,-1,-1,-1
2021,5,Panthers,Raiders,home,Jack Wighton,11',raiders,"['Gerard Sutton', 'Todd Smith', 'Phil Henderson']","['Referee', 'Touch Judge', 'Touch Judge']",Gerard Sutton,Good,,29:21,185,"1,874",491,6,37,36.04,235,9,445,250,17,22,704,3,3,4,329,28,1,25,17,2,2,1,8,69%,3.7s,73%,86.13%,5,5/5,18,-1,-1,-1,-1
2021,5,Panthers,Raiders,away,Jack Wighton,11',raiders,"['Gerard Sutton', 'Todd Smith', 'Phil Henderson']","['Referee', 'Touch Judge', 'Touch Judge']",Gerard Sutton,Good,,25:54,170,"1,394",353,3,28,34.02,140,14,402,213,6,21,568,1,2,5,354,37,0,18,13,6,5,1,8,68%,3.55s,75%,86.55%,2,1/2,6,-1,-1,-1,-1
2021,5,Titans,Knights,home,Kevin Proctor,1',titans,"['Ashley Klein', 'Liam Kennedy']","['Referee', 'Touch Judge']",Ashley Klein,Good,Fine,28:53,189,"1,838",492,8,28,49.68,229,10,393,207,20,21,517,2,6,6,276,23,1,11,9,4,3,0,1,83%,3.65s,100%,89.03%,7,5/8,1,22,-1,-1,-1
2021,5,Titans,Knights,away,Kevin Proctor,1',titans,"['Ashley Klein', 'Liam Kennedy']","['Referee', 'Touch Judge']",Ashley Klein,Good,Fine,19:51,131,"1,226",395,6,23,36.08,168,10,316,174,11,13,354,1,3,4,322,28,0,16,10,4,1,1,0,73%,3.63s,46%,87.98%,3,2/3,0,12,-1,-1,-1
2021,5,Bulldogs,Storm,home,Luke Thompson,21',bulldogs,"['Chris Sutton', 'Jon Stone', 'Darian Furner', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,,26:54,170,"1,378",540,4,28,39.39,87,14,424,244,9,19,665,1,1,2,1,312,27,18,6,2,3,3,1,88%,3.56s,60%,87.39%,3,3/3,1,6,-1,-1,-1
2021,5,Bulldogs,Storm,away,Luke Thompson,21',bulldogs,"['Chris Sutton', 'Jon Stone', 'Darian Furner', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,,28:18,189,"1,881",705,9,27,47.03,264,13,417,225,37,18,458,0,0,6,2,334,28,20,9,5,3,3,1,80%,3.67s,80%,87.43%,9,8/9,1,30,-1,-1,-1
2021,5,Roosters,Sharks,home,Mawene Hiroti,2',sharks,"['Adam Gee', 'Peter Gough']","['Referee', 'Touch Judge']",Adam Gee,Good,,27:27,194,"1,831",558,7,32,48.2,265,5,450,259,22,21,587,1,5,0,363,26,0,21,7,5,0,0,1,84%,3.06s,60%,88.54%,5,3/5,0,4,-1,-1,-1
2021,5,Roosters,Sharks,away,Mawene Hiroti,2',sharks,"['Adam Gee', 'Peter Gough']","['Referee', 'Touch Judge']",Adam Gee,Good,,28:15,173,"1,515",517,3,26,44.59,147,11,426,241,20,21,685,1,2,2,332,32,1,9,8,2,2,1,0,79%,3.34s,89%,89.01%,3,2/3,1/1,12,-1,-1,-1
2021,5,Wests Tigers,Cowboys,home,Daine Laurie,10',wests-tigers,"['Matt Cecchin', 'Matt Noyen', 'Ziggy Przeklasa-Adamski', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Matt Cecchin,Good,,29:44,195,"1,632",555,6,31,35.48,134,16,437,235,17,21,400,1,7,7,327,14,0,10,11,3,0,1,0,73%,3.49s,32%,93.16%,6,3/6,6,-1,-1,-1,-1
2021,5,Wests Tigers,Cowboys,away,Daine Laurie,10',wests-tigers,"['Matt Cecchin', 'Matt Noyen', 'Ziggy Przeklasa-Adamski', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Matt Cecchin,Good,,23:11,151,"1,414",461,5,14,37.23,125,6,340,160,12,26,690,1,5,8,385,31,1,27,14,5,3,1,1,73%,3.52s,42%,86.91%,6,5/6,28,-1,-1,-1,-1
2021,5,Eels,Dragons,home,Isaiah Papali'i,43',eels,"['Grant Atkins', 'Dave Munro', 'Phil Henderson']","['Referee', 'Touch Judge', 'Touch Judge']",Grant Atkins,Good,,27:56,180,"1,727",740,5,35,40.17,205,12,431,247,24,16,389,0,6,3,385,21,1,16,14,3,5,0,1,72%,3.82s,50%,91.23%,2,2/2,0,0,0,-1,-1
2021,5,Eels,Dragons,away,Isaiah Papali'i,43',eels,"['Grant Atkins', 'Dave Munro', 'Phil Henderson']","['Referee', 'Touch Judge', 'Touch Judge']",Grant Atkins,Good,,29:40,198,"1,651",690,4,21,39.32,180,8,423,221,20,23,777,1,1,3,359,35,1,16,8,4,9,1,0,83%,3.7s,90%,87.56%,4,4/4,1/1,1,18,-1,-1
2021,6,Broncos,Panthers,home,Kurt Capewell,10',panthers,"['Grant Atkins', 'Matt Noyen', 'Ziggy Przeklasa-Adamski']","['Referee', 'Touch Judge', 'Touch Judge']",Grant Atkins,Good,Fine,30:16,192,"1,788",634,2,35,44.7,272,9,420,217,7,24,720,1,6,3,371,41,1,15,10,2,2,1,1,80%,3.52s,73%,86.89%,2,1/2,1/1,0/1,12,-1,-1
2021,6,Broncos,Panthers,away,Kurt Capewell,10',panthers,"['Grant Atkins', 'Matt Noyen', 'Ziggy Przeklasa-Adamski']","['Referee', 'Touch Judge', 'Touch Judge']",Grant Atkins,Good,Fine,30:51,195,"1,831",592,6,41,43.6,252,12,471,259,25,25,871,1,8,2,387,35,0,12,9,1,4,0,0,80%,3.4s,56%,89.17%,3,2/3,1/1,1/1,10,-1,-1
2021,6,Knights,Sharks,home,Kalyn Ponga,16',knights,"['Matt Cecchin', 'Dave Munro', 'Darian Furner', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Matt Cecchin,Good,Fine,27:47,184,"1,670",526,6,36,41.75,124,9,423,219,13,24,700,1,1,2,2,418,31,20,9,0,3,1,0,82%,3.26s,61%,89.13%,5,3/5,14,-1,-1,-1,-1
2021,6,Knights,Sharks,away,Kalyn Ponga,16',knights,"['Matt Cecchin', 'Dave Munro', 'Darian Furner', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Matt Cecchin,Good,Fine,30:35,195,"1,793",524,5,31,47.2,217,10,487,279,23,25,638,2,0,5,6,344,36,13,6,4,1,1,2,89%,3.33s,50%,87.53%,4,3/4,6,-1,-1,-1,-1
2021,6,Storm,Roosters,home,Jahrome Hughes,49',storm,"['Adam Gee', 'Todd Smith', 'Phil Henderson']","['Referee', 'Touch Judge', 'Touch Judge']",Adam Gee,Good,Fine,31:02,198,"1,694",551,7,48,40.35,178,17,429,230,26,22,468,2,10,6,331,28,0,12,12,5,2,2,0,80%,3.55s,57%,89.22%,3,2/3,2/3,0,4,-1,-1
2021,6,Storm,Roosters,away,Jahrome Hughes,49',storm,"['Adam Gee', 'Todd Smith', 'Phil Henderson']","['Referee', 'Touch Judge', 'Touch Judge']",Adam Gee,Good,Fine,23:32,157,"1,255",425,3,26,34.87,58,9,373,198,15,18,479,0,3,1,348,48,1,25,15,7,1,1,1,75%,3.41s,81%,82.66%,1,0/1,0,1,0,-1,-1
2021,6,Sea Eagles,Titans,home,Brad Parker,9',sea-eagles,"['Chris Butler', 'Drew Oultram', 'Alan Shortall']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,24:49,158,"1,582",478,7,23,37.67,95,6,376,206,4,19,510,0,6,4,269,30,11,8,5,5,1,1,7,85%,3.55s,89%,86.77%,6,5/6,1/1,26,-1,-1,-1
2021,6,Sea Eagles,Titans,away,Brad Parker,9',sea-eagles,"['Chris Butler', 'Drew Oultram', 'Alan Shortall']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,25:22,164,"1,427",415,2,30,38.59,109,8,355,200,24,14,201,2,5,6,297,23,11,14,8,2,1,0,8,67%,3.5s,40%,89.73%,0,0,0,0,-1,-1,-1
2021,6,Rabbitohs,Wests Tigers,home,Cameron Murray,24',rabbitohs,"['Gerard Sutton', 'Liam Kennedy', 'Jon Stone', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,30:45,185,"1,774",547,5,40,36.97,240,6,411,222,3,16,502,0,4,1,368,26,0,14,10,5,1,1,1,83%,3.77s,75%,90.2%,3,2/2,0/1,0/1,1/3,0,6
2021,6,Rabbitohs,Wests Tigers,away,Cameron Murray,24',rabbitohs,"['Gerard Sutton', 'Liam Kennedy', 'Jon Stone', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,30:14,171,"1,459",590,3,26,37.42,153,8,413,223,10,26,704,3,5,8,361,40,1,7,8,9,4,3,2,82%,3.08s,60%,88.48%,2,2/2,1/1,0,0/1,1,6
2021,6,Raiders,Eels,home,Isaiah Papali'i,2',eels,"['Ben Cummins', 'Kasey Badger', 'Peter Gough']","['Referee', 'Touch Judge', 'Touch Judge']",Ben Cummins,Good,Fine,25:47,165,"1,417",500,4,20,35.43,168,8,376,192,1,25,652,0,5,3,381,30,8,14,1,2,2,7,-1,75%,3.47s,55%,90.93%,2,1/2,0,10,-1,-1,-1
2021,6,Raiders,Eels,away,Isaiah Papali'i,2',eels,"['Ben Cummins', 'Kasey Badger', 'Peter Gough']","['Referee', 'Touch Judge', 'Touch Judge']",Ben Cummins,Good,Fine,29:47,186,"1,761",573,7,30,37.49,192,4,446,238,12,25,691,1,7,6,333,20,12,10,3,1,4,8,-1,80%,3.46s,57%,91.23%,6,5/6,1/1,12,-1,-1,-1
2021,6,Dragons,Warriors,home,Tohu Harris,12',warriors,"['Chris Sutton', 'Belinda Sharpe', 'Dave Munro', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,27:45,186,"1,511",563,3,26,35.99,194,8,417,220,19,22,687,1,3,4,378,41,12,10,5,1,3,8,0,83%,3.49s,83%,87.7%,3,1/3,0,8,-1,-1,-1
2021,6,Dragons,Warriors,away,Tohu Harris,12',warriors,"['Chris Sutton', 'Belinda Sharpe', 'Dave Munro', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,31:44,192,"1,625",592,4,41,40.65,134,8,458,256,9,28,662,2,10,6,363,26,10,4,3,2,4,7,1,97%,3.8s,60%,90.98%,3,3/3,1/1,12,-1,-1,-1
2021,6,Cowboys,Bulldogs,home,Renouf Atoni,12',bulldogs,"['Ashley Klein', 'Wyatt Raymond', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,27:37,179,"1,997",682,4,26,41.62,252,3,394,206,9,20,435,2,4,3,366,24,1,25,15,1,7,1,0,72%,3.44s,50%,88.19%,5,5/5,0,6,-1,-1,-1
2021,6,Cowboys,Bulldogs,away,Renouf Atoni,12',bulldogs,"['Ashley Klein', 'Wyatt Raymond', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,28:01,184,"1,667",586,2,24,38.77,111,16,440,228,13,24,685,0,4,3,346,26,1,6,8,8,3,3,1,81%,3.16s,100%,91.53%,3,3/3,1,6,-1,-1,-1
2021,7,Panthers,Knights,home,Matt Burton,18',panthers,"['Gerard Sutton', 'Kasey Badger', 'Phil Henderson']","['Referee', 'Touch Judge', 'Touch Judge']",Gerard Sutton,Good,,33:13,207,"2,221",750,4,27,47.27,310,9,503,287,7,28,647,0,13,5,383,20,0,9,10,2,3,1,0,80%,3.52s,86%,92.96%,2,3/4,1/1,6,-1,-1,-1
2021,7,Panthers,Knights,away,Matt Burton,18',panthers,"['Gerard Sutton', 'Kasey Badger', 'Phil Henderson']","['Referee', 'Touch Judge', 'Touch Judge']",Gerard Sutton,Good,,30:21,192,"1,578",460,2,20,37.58,140,6,428,219,16,27,896,1,4,3,416,27,1,13,9,4,3,4,1,80%,3.55s,57%,91.23%,1,1/1,0,6,-1,-1,-1
2021,7,Titans,Rabbitohs,home,Jaxson Paulo,19',rabbitohs,"['Chris Sutton', 'Ziggy Przeklasa-Adamski', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,24:38,170,"1,586",399,9,47,46.65,161,11,340,183,20,18,631,1,0,4,1,354,30,11,5,4,4,1,1,85%,3.6s,58%,89.62%,5,5/5,0,24,-1,-1,-1
2021,7,Titans,Rabbitohs,away,Jaxson Paulo,19',rabbitohs,"['Chris Sutton', 'Ziggy Przeklasa-Adamski', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,27:30,193,"1,782",507,7,30,46.9,187,7,413,228,16,22,641,0,1,6,4,299,47,15,5,5,1,2,0,89%,3.87s,62%,82.83%,6,5/6,3/3,10,-1,-1,-1
2021,7,Eels,Broncos,home,Maika Sivo,1',eels,"['Grant Atkins', 'Liam Kennedy', 'Darian Furner']","['Referee', 'Touch Judge', 'Touch Judge']",Grant Atkins,Good,,31:09,196,"2,036",596,11,49,46.29,187,16,466,267,11,19,532,4,7,5,286,24,1,22,11,4,4,1,8,77%,3.66s,71%,86.14%,8,6/8,1/1,24,-1,-1,-1
2021,7,Eels,Broncos,away,Maika Sivo,1',eels,"['Grant Atkins', 'Liam Kennedy', 'Darian Furner']","['Referee', 'Touch Judge', 'Touch Judge']",Grant Atkins,Good,,21:14,149,"1,307",472,3,24,34.4,113,12,327,167,19,14,384,0,3,2,344,49,0,26,15,4,5,0,7,65%,3.4s,54%,82.1%,1,1/1,0,6,-1,-1,-1
2021,7,Sharks,Bulldogs,home,Will Hopoate,4',bulldogs,"['Chris Butler', 'Drew Oultram', 'Jon Stone', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,Fine,32:08,183,"1,817",814,3,36,44.34,160,12,488,300,5,15,375,4,4,319,15,8,15,6,2,2,1,1,8,65%,3.56s,67%,93.27%,2,2/2,1,0,-1,-1,-1
2021,7,Sharks,Bulldogs,away,Will Hopoate,4',bulldogs,"['Chris Butler', 'Drew Oultram', 'Jon Stone', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,Fine,23:08,147,"1,431",652,1,15,35.79,146,3,358,189,7,20,519,3,3,333,36,20,6,8,4,4,0,0,8,82%,3.2s,50%,85.6%,3,3/3,0,18,-1,-1,-1
2021,7,Cowboys,Raiders,home,Jordan Rapana,13',raiders,"['Peter Gough', 'Dave Munro', 'Matt Noyen']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,26:45,167,"1,535",685,3,28,42.66,180,1,373,178,1,27,797,2,4,8,359,34,13,8,5,2,2,2,8,88%,3.5s,100%,88.42%,4,4/4,1/1,12,-1,-1,-1
2021,7,Cowboys,Raiders,away,Jordan Rapana,13',raiders,"['Peter Gough', 'Dave Munro', 'Matt Noyen']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,27:22,185,"1,655",676,4,34,39.42,206,9,407,223,21,17,428,1,2,2,368,28,1,13,2,0,2,0,7,69%,3.27s,38%,92.7%,4,4/4,0,24,-1,-1,-1
